source_idx,target_idx,ratio
40,22,0.011545790116809321
41,23,0.007826230478911874
25,23,0.06857125704730815
42,23,0.00966677195449661
18,23,0.07294097481482673
19,23,0.06212124894359944
20,23,0.08912887046734612
21,23,0.08885342917105699
22,23,0.08555521203585559
23,23,0.06440981775353108
24,23,0.15418719211822662
26,23,0.06022253707821078
28,23,0.01638645271991317
29,23,0.022616768811374786
30,23,0.00943309638717614
32,23,0.0017718494094529165
33,23,0.04606519280020658
34,23,0.011785061081899629
35,23,0.0021137189516869694
36,23,0.003712753250832258
37,23,0.015352544113115225
38,23,0.002768277911793745
39,23,0.02713177749890739
43,23,0.004953771627212288
44,23,0.0037079426650203627
45,23,0.0012588937135531411
41,24,0.020901219351332764
25,24,0.08594829001802777
42,24,0.028485252032081562
18,24,0.16286232570552778
19,24,0.09048395725860582
20,24,0.10130012617910808
21,24,0.11115796294453796
22,24,0.17614064893418818
23,24,0.1957195902670588
24,24,0.16009852216748774
26,24,0.010457759818729751
27,24,0.005131649615837644
28,24,0.06146582750532671
29,24,0.03997445329878995
30,24,0.03844062121994623
31,24,0.04167172817072444
32,24,0.0017718494094529165
33,24,0.08711965942845139
34,24,0.005765816663120765
35,24,0.020891915270284042
36,24,0.008331020072272145
37,24,0.035610116753395066
38,24,0.02262486386352764
39,24,0.046624161573690884
43,24,0.025145723462468773
44,24,0.030338225261745424
45,24,0.005164721609031655
40,24,0.010470315121249192
41,25,0.055441647553478544
25,25,0.3306308278788243
42,25,0.056705035879870275
18,25,0.20608652213544126
19,25,0.2253797650982705
20,25,0.22980449184708954
21,25,0.2133216924030131
22,25,0.17446552295119744
23,25,0.1612314781534004
24,25,0.16059113300492622
26,25,0.07288378649388368
27,25,0.0020592315013979166
28,25,0.04206245948421573
29,25,0.27142377755606834
30,25,0.028769848064954945
31,25,0.02072398919154944
33,25,0.2258917708497953
34,25,0.02540758513295348
35,25,0.01724005426556442
36,25,0.012043322288451414
37,25,0.2198649984591768
38,25,0.030132217777642068
39,25,0.1974634661839992
43,25,0.02477530169052435
44,25,0.04322917212011577
45,25,0.004779440681990429
40,25,0.009738709104532629
41,29,0.011889548572856002
25,29,0.020665453049434
42,29,0.002350325942550939
18,29,0.004631175244340219
19,29,0.006087605687123325
20,29,0.006442998665472924
21,29,0.006115350940915221
22,29,0.002516310544689059
23,29,0.0016621980525391596
24,29,0.004679802955665025
26,29,0.08268285030466385
29,29,0.16444846969366209
33,29,0.002848727344245619
37,29,0.002315263711759875
38,29,0.04256949321607785
39,29,0.13120301966973072
43,29,0.0014773913848024642
40,29,0.00548775267471339
41,33,0.0037246526426916006
25,33,0.023013820051522808
42,33,0.01662926038738514
18,33,0.012156835016393074
19,33,0.00968482722951438
20,33,0.012885997330945849
21,33,0.010791795778085684
22,33,0.011743036687159664
23,33,0.011219836854639328
24,33,0.016995073891625623
26,33,0.005707643857490193
27,33,0.0025706236969252052
28,33,0.07029677076029818
29,33,0.006546041494145247
30,33,0.007089206186993397
33,33,0.20285253000885034
34,33,0.023406086914546133
35,33,0.015745789049976533
36,33,0.004823938623204418
37,33,0.007416364455813648
38,33,0.011236220953311551
39,33,0.02403818994071116
43,33,0.02394920496451089
41,37,0.002408528630410222
25,37,0.010802488209608526
42,37,0.035608846717321216
18,37,0.005596003420244432
19,37,0.00415064024122045
20,37,0.00572710992486482
21,37,0.0025180856815533266
22,37,0.004193941673985595
23,37,0.003324396105078319
24,37,0.003694581280788177
29,37,0.006543034584869113
30,37,0.04574490090865131
31,37,0.04144797838309888
33,37,0.005671490258125283
35,37,0.0030667456631425297
37,37,0.3345187197039327
38,37,0.002166223905055625
39,37,0.00324873067913058
44,37,0.05038490275879418
41,38,0.005246311549526235
25,38,0.0023483670020888105
18,38,0.002508553257350952
19,38,0.00166025609648818
20,38,0.0014317774812162053
22,38,0.002516365004391357
23,38,0.0016621980525391596
24,38,0.0019704433497536944
26,38,0.12220235032862467
29,38,0.013089076079014359
37,38,0.004630527423519749
38,38,0.3893101061610022
45,38,0.010814742816481688
40,38,0.012361594504888813
41,42,0.012562597498391202
25,42,0.0032877138029243345
42,42,0.4328498426237938
18,42,0.0015437250814467401
19,42,0.0011068373976587864
20,42,0.0017897218515202566
21,42,0.0025180856815533266
22,42,0.0012581825021956788
24,42,0.0019704433497536944
28,42,0.002560370326146641
29,42,0.010677234148626714
30,42,0.004292565717283829
31,42,0.006982579659725
37,42,0.032307150440392535
39,42,0.0033184326609996327
44,42,0.01975215768649722
41,45,0.021788144684998872
25,45,0.001409020201253286
42,45,0.002350325942550939
18,45,0.003280415798074322
19,45,0.003458866867683707
20,45,0.0028635549624324106
22,45,0.003355153339188477
24,45,0.0022167487684729053
26,45,0.013587130969743384
28,45,0.002560370326146641
29,45,0.004548852352936578
30,45,0.004292565717283829
31,45,0.006982579659725
38,45,0.1473210377925026
44,45,0.003720292629728996
45,45,0.8821841615265246
980,979,0.0039039645454503977
959,979,0.12095347095998893
958,979,0.02963247269950857
962,979,0.00496987849795357
965,979,0.10948110684358836
967,979,0.0021869727257508953
974,979,0.15872588837860024
975,979,0.001778490377831503
979,979,0.1558644662306813
968,979,0.016067139024326663
957,979,0.003958879239422856
981,979,0.002741552857665685
959,959,0.5626420117672739
973,959,0.007102318424403861
958,959,0.008845952873700366
962,959,0.08588845448326066
965,959,0.017662726242876542
974,959,0.052444911433962516
975,959,0.021194245639689968
979,959,0.16830304019948628
968,959,0.010240021255253905
976,959,0.005725201404194712
966,959,0.002379391997583525
798,783,0.005569136242549429
800,783,0.006531267312973387
802,783,0.00331588085389008
807,783,0.07860942254319173
816,783,0.03150179176471121
822,783,0.02645883638080695
823,783,0.16359981834716902
815,783,0.005208959010129254
814,783,0.02257248844732816
817,783,0.001849578272474332
819,783,0.0042947047871828336
791,783,0.2263236341093291
821,783,0.0019326528842699825
804,783,0.00916823630421905
808,783,0.0021121168371385406
783,783,0.7531739090534932
787,783,0.06346805766916963
806,783,0.009477034687383444
785,783,0.0018272035253603523
792,783,0.0013410733259197568
795,783,0.005916608985917974
796,783,0.002940669804852118
801,783,0.16955624775189448
803,783,0.010324169744422459
805,783,0.0014874196785703824
809,783,0.0016762566943517273
818,783,0.0026605507281275433
959,974,0.04030346401575791
958,974,0.003476077428243453
965,974,0.01225673987890887
974,974,0.5297089045214913
979,974,0.09744714902922737
968,974,0.0071980311984751345
971,974,0.007362910321005754
978,974,0.0029516468036714424
980,962,0.003249641013562907
963,962,0.0020541990113694727
959,962,0.05625791883528978
973,962,0.05157520513821804
958,962,0.007517002744302591
962,962,0.3847652967783201
967,962,0.003249810642789316
974,962,0.00795492268212351
975,962,0.11718268596917696
979,962,0.015208665818031897
971,962,0.011526711077368074
969,962,0.0019343698079141679
976,962,0.02404829746531625
957,962,0.002114613282909932
981,962,0.002741552857665685
964,962,0.007010234869820039
959,975,0.008193070712015898
973,975,0.16284601530240286
962,975,0.2064776792525313
967,975,0.004598342259618502
974,975,0.001594371493368974
975,975,0.6116708339157558
979,975,0.0038368997344933953
971,975,0.04803622669291008
969,975,0.003907640820132412
978,975,0.016709788744998046
976,975,0.0019308072696099718
798,787,0.0023015680765905953
807,787,0.0012166855697577532
816,787,0.07759477339891513
823,787,0.014698495536957762
815,787,0.013589700007412277
814,787,0.0045477820568632105
819,787,0.021860693142483897
791,787,0.0016548743997300212
804,787,0.00916823630421905
783,787,0.003213328290637273
787,787,0.4188704552106256
785,787,0.0018272035253603523
792,787,0.00216296996223389
795,787,0.001183321797183595
803,787,0.0044582301167017035
813,787,0.0015163890395426107
980,981,0.02199945182781422
959,981,0.008980607085090053
958,981,0.003476077428243453
962,981,0.0021988357814479147
965,981,0.0035325452485753077
974,981,0.003188742986737948
979,981,0.0076043329090159486
976,981,0.017175604212584142
981,981,0.2726321277083119
966,981,0.18515499422850795
956,981,0.03474211405590226
960,981,0.14683276032802378
961,981,0.10320246893059587
964,981,0.013971134058293764
972,981,0.05706292041192927
1522,1547,0.001054179558404183
1553,1547,0.0012468245115488394
1561,1547,0.0020185608192261873
1604,1547,0.0032728870902024
1635,1547,0.002708368246915236
1507,1547,0.0035828000952345977
1508,1547,0.0026821533145841496
1509,1547,0.0034297969656780264
1510,1547,0.004000498309565925
1514,1547,0.002270006229811873
1517,1547,0.0024177058187531803
1519,1547,0.0066417316198619505
1521,1547,0.0032814514609715807
1523,1547,0.002256807360664007
1530,1547,0.006932442753982796
1532,1547,0.0014821311436713036
1535,1547,0.002094294335757184
1539,1547,0.0014162088739357345
1540,1547,0.0236304476541748
1541,1547,0.005307401910180258
1544,1547,0.08118088781559953
1545,1547,0.1429727005958357
1546,1547,0.14469325903017824
1547,1547,0.1288813585373333
1548,1547,0.08772528955288804
1549,1547,0.04980751636184001
1550,1547,0.06507130337176432
1551,1547,0.11471669418761207
1552,1547,0.027269961071052253
1556,1547,0.02041493370255124
1557,1547,0.00937043849783882
1558,1547,0.01417046062433701
1559,1547,0.009598611652372266
1560,1547,0.0231837647010666
1564,1547,0.06610414934977632
1565,1547,0.01601688772834205
1566,1547,0.004004998763829658
1567,1547,0.005181246002561936
1568,1547,0.004464827915345239
1569,1547,0.004594847446247591
1571,1547,0.011358179132687751
1573,1547,0.0013240161756102706
1574,1547,0.0013381653413869982
1575,1547,0.0012290495747448436
1582,1547,0.0022085007798741843
1583,1547,0.0029215714164553463
1584,1547,0.004826490713587489
1585,1547,0.001528761388913637
1589,1547,0.003494512033816669
1590,1547,0.0016603136111855838
1591,1547,0.0011071285864222046
1595,1547,0.0018510899121588203
1602,1547,0.032293033007015616
1605,1547,0.005694359564295213
1606,1547,0.003873287216418831
1607,1547,0.005862903342669393
1608,1547,0.00723403896144089
1610,1547,0.0031944302584977487
1611,1547,0.00238302438870593
1614,1547,0.03630902068632199
1617,1547,0.02510093908907939
1618,1547,0.010698948037497243
1621,1547,0.006634893914024613
1628,1547,0.003275665048953448
1632,1547,0.016425563578217332
1638,1547,0.001197628129131777
1640,1547,0.040327946268675474
1641,1547,0.02213206168519017
1646,1547,0.005557570163879003
1647,1547,0.003840160531144096
1650,1547,0.0019165523540670454
1651,1547,0.0019733018590893728
1653,1547,0.0017130505651571704
1654,1547,0.0016033799577023645
1656,1547,0.0021901284395290967
1657,1547,0.005162012073645091
1515,1547,0.002079475399827377
1526,1547,0.001561744927287358
1625,1577,0.021499129823567286
1522,1577,0.007379256908829282
1525,1577,0.0178702926927236
1531,1577,0.023768858416223115
1534,1577,0.01341622872011716
1553,1577,0.008727771580841875
1561,1577,0.016746486608481208
1599,1577,0.009784409612996335
1600,1577,0.012717463091531165
1604,1577,0.009749302983550874
1615,1577,0.008058474314003628
1635,1577,0.018989796455812568
1642,1577,0.03730358762482256
1648,1577,0.009383291933174038
1649,1577,0.01843623582465681
1658,1577,0.0030647717668387444
1527,1577,0.0033441667616782482
1644,1577,0.006433935678279427
1572,1577,0.01117914886948532
1612,1577,0.010853338044885922
1501,1577,0.006891065804135424
1502,1577,0.00836643512010186
1503,1577,0.008876356260573903
1504,1577,0.005503912212428317
1505,1577,0.008329749075046378
1506,1577,0.019092504891809532
1507,1577,0.005058070722684139
1508,1577,0.008225270164724727
1509,1577,0.008788854724549943
1510,1577,0.0066293971987092465
1511,1577,0.0029849857333512013
1512,1577,0.020824265648765564
1513,1577,0.0068790279489013405
1514,1577,0.003405009344717811
1517,1577,0.005871861830888132
1518,1577,0.008169694218580461
1519,1577,0.004427821079907968
1520,1577,0.01156999670443311
1521,1577,0.007320225840689438
1523,1577,0.005642018401660017
1528,1577,0.0034255963471727857
1529,1577,0.005126476154513539
1530,1577,0.01207133599531153
1532,1577,0.0018190849153426507
1533,1577,0.004966887417218542
1535,1577,0.012565766014543102
1536,1577,0.006457809127392856
1537,1577,0.012416854836422379
1538,1577,0.010592657288469916
1539,1577,0.011670041406256862
1540,1577,0.003797265512539858
1541,1577,0.004902536411067407
1542,1577,0.006307844085853032
1543,1577,0.011375977348845405
1544,1577,0.010407806130205062
1545,1577,0.007659108286616124
1546,1577,0.00910018666732437
1547,1577,0.0067018463825584
1548,1577,0.007466010714900347
1549,1577,0.009021738812710648
1550,1577,0.008012480632809748
1551,1577,0.008565361435691287
1552,1577,0.006728951958401476
1555,1577,0.004932322667274042
1556,1577,0.006933359931867889
1557,1577,0.012181539465152094
1558,1577,0.013272317098228141
1559,1577,0.01154817304499578
1560,1577,0.00684974866167877
1562,1577,0.004122011541632318
1563,1577,0.005874517360285238
1564,1577,0.005508679112481361
1565,1577,0.00754508759944921
1566,1577,0.008374088324371103
1567,1577,0.0075498156037331066
1568,1577,0.008586207529510077
1569,1577,0.009031251877107335
1570,1577,0.022988373026322284
1571,1577,0.011358179132687751
1573,1577,0.033100615997960284
1574,1577,0.022690438289200303
1575,1577,0.03441402713641817
1576,1577,0.10599685290707296
1577,1577,0.36454804821916814
1578,1577,0.1330140146751935
1579,1577,0.05938179605450621
1580,1577,0.05275433909005151
1581,1577,0.025130202669013054
1582,1577,0.01888470809764214
1583,1577,0.016775190640239274
1584,1577,0.019855816226783986
1585,1577,0.022843448823483364
1586,1577,0.027561932160325573
1587,1577,0.07336581540868499
1588,1577,0.0674978863580787
1589,1577,0.02249038558191191
1590,1577,0.016819668506388715
1591,1577,0.019743793124529323
1592,1577,0.026604783426364537
1593,1577,0.030769278932627483
1594,1577,0.009261950899732993
1595,1577,0.009666802874607172
1596,1577,0.004271380139772464
1597,1577,0.004094024848241928
1598,1577,0.009750992174956985
1601,1577,0.0072408943136193565
1602,1577,0.0037992077682427326
1603,1577,0.007324249977514603
1605,1577,0.007247471679477628
1606,1577,0.008779451023882681
1607,1577,0.010787742150511679
1608,1577,0.0066139784790316715
1610,1577,0.003194389435629561
1611,1577,0.004265680799677943
1613,1577,0.010496950578467569
1614,1577,0.012006337511291777
1616,1577,0.001601160029587866
1617,1577,0.009036338072068587
1618,1577,0.008300907960127174
1619,1577,0.008581981967726391
1620,1577,0.00994733762434172
1621,1577,0.006634893914024613
1622,1577,0.012260361516847873
1623,1577,0.014654167330754257
1624,1577,0.009430591309160713
1626,1577,0.00873133862151501
1627,1577,0.004535719166195175
1628,1577,0.009463032363643296
1629,1577,0.004300501359531219
1630,1577,0.02255448665682518
1631,1577,0.012259758215422122
1632,1577,0.0020875581293641108
1633,1577,0.010788073500492237
1634,1577,0.01370891086041016
1636,1577,0.008313321170967674
1637,1577,0.007574995614084105
1638,1577,0.0053893265810929965
1639,1577,0.01565218561176065
1640,1577,0.004653224569462554
1641,1577,0.00737735389506339
1643,1577,0.007518796665838923
1645,1577,0.0049018906205298895
1646,1577,0.008932064777007498
1647,1577,0.008192342466440737
1650,1577,0.002995670651697693
1651,1577,0.014470880299988737
1652,1577,0.004228294854123276
1653,1577,0.005139151695471511
1654,1577,0.007215209809660641
1655,1577,0.005900181387077028
1656,1577,0.009855577977880932
1657,1577,0.00645247162321311
1659,1577,0.015204821038777353
1500,1577,0.010611233913289105
1515,1577,0.004574845879620229
1516,1577,0.006889064503169657
1609,1577,0.003049084354888708
1526,1577,0.001561744927287358
1625,1648,0.0026873795627569896
1499,1648,0.008832246530003356
1531,1648,0.01584590561081541
1553,1648,0.07480947069293037
1600,1648,0.007771783000380158
1635,1648,0.014617259359633037
1648,1648,0.01179894690601934
1649,1648,0.05223600150319428
1658,1648,0.0016990798330554651
1527,1648,0.014196446849918862
1501,1648,0.001230547465024183
1502,1648,0.0014240740629960606
1512,1648,0.019783104852544132
1542,1648,0.011985008604570786
1613,1648,0.0015361391090440346
1630,1648,0.001476330562780173
1633,1648,0.002157584612459171
1636,1648,0.0011388111193106401
2421,2425,0.017660167476737626
2425,2425,0.3485996049121465
2426,2425,0.11943768670774425
2429,2425,0.002288144661196568
2417,2425,0.017697816545830674
2428,2425,0.0097128191290129
2430,2425,0.02090121813186189
1784,1769,0.0030369623531756288
1739,1769,0.005836499750646864
1752,1769,0.008859985017864823
1761,1769,0.032187282582933865
1742,1769,0.008576741641961223
1782,1769,0.00341357262030228
1757,1769,0.010848856886551435
1764,1769,0.00821180174593331
1777,1769,0.0035379979875647546
1730,1769,0.031338199538866116
1733,1769,0.08065829537993895
1737,1769,0.03937797919747967
1754,1769,0.025302447934466864
1755,1769,0.10058010384631108
1758,1769,0.03119507694585926
1779,1769,0.004581681037603415
1748,1769,0.0027859435319310226
1729,1769,0.0465018695307852
1746,1769,0.0014308423089410753
1741,1769,0.01016375625475751
1780,1769,0.0064807144620892656
1731,1769,0.0015282783190301798
1732,1769,0.0456945929462572
1734,1769,0.01616606162143913
1735,1769,0.038471079237935316
1736,1769,0.25458234462975243
1738,1769,0.02114003093390154
1740,1769,0.03451081878132728
1743,1769,0.00439338482266938
1744,1769,0.0035942252595417322
1747,1769,0.0019925479540765013
1749,1769,0.004246598266497721
1750,1769,0.0015026117325746778
1751,1769,0.005530384319910035
1753,1769,0.04637448728414698
1756,1769,0.005662348792318607
1759,1769,0.0024147588058093783
1760,1769,0.0021128409703677327
1762,1769,0.006686046511627899
1763,1769,0.07290247546770504
1765,1769,0.02598133074981597
1766,1769,0.19388482676487304
1767,1769,0.1829045871875015
1768,1769,0.09107671301783032
1769,1769,0.4344838805633621
1770,1769,0.07078168523139274
1771,1769,0.22041568118648025
1772,1769,0.07258227818748691
1773,1769,0.015208515342236169
1774,1769,0.003734540546702903
1775,1769,0.0039696221350247005
1776,1769,0.0045400002180629615
1778,1769,0.04465349666908842
1781,1769,0.02165358977396808
1783,1769,0.3160853759257045
1784,1766,0.0020246415687837525
1739,1766,0.004377374812985148
1752,1766,0.00483271910065354
1761,1766,0.019807558512574687
1742,1766,0.008576741641961223
1757,1766,0.003222213207020025
1764,1766,0.0020529504364833273
1777,1766,0.004064989183276637
1730,1766,0.00911654174714166
1733,1766,0.023830768355915823
1737,1766,0.015751191678991867
1754,1766,0.005740635090030085
1755,1766,0.016981056493533042
1758,1766,0.017825758254776728
1779,1766,0.005341406755331513
1748,1766,0.0020894576489482665
1729,1766,0.008200128444053944
1741,1766,0.004484010112393019
1732,1766,0.02918056575679685
1734,1766,0.010591557614046327
1735,1766,0.013381244952325334
1736,1766,0.02401720232356156
1738,1766,0.004804531640479977
1740,1766,0.014372524091786371
1743,1766,0.007688423439671415
1744,1766,0.002396150173027821
1747,1766,0.0014944109655573756
1749,1766,0.0012133137904279208
1750,1766,0.0015026117325746778
1753,1766,0.015707487628501396
1756,1766,0.003145749329065893
1759,1766,0.0017708355459461391
1760,1766,0.0016252944301174991
1762,1766,0.0029069767441860434
1763,1766,0.02646455723142232
1765,1766,0.021373895169977248
1766,1766,0.2588767662833231
1767,1766,0.17772190853245556
1768,1766,0.1280828363671052
1769,1766,0.09041721503481001
1770,1766,0.06535044201500619
1771,1766,0.03599642448769004
1772,1766,0.1203062109238323
1773,1766,0.017641877796993947
1774,1766,0.002667528961930645
1775,1766,0.004168103241775936
1776,1766,0.0021186432122451237
1778,1766,0.02105091189756349
1781,1766,0.010103240046428008
1783,1766,0.01721592204058342
1745,1766,0.002461717487276081
1784,1763,0.0015184811765878144
1739,1763,0.01313212443895544
1761,1763,0.4357652580834305
1742,1763,0.004288370820980611
1782,1763,0.0017966171685801476
1757,1763,0.006877011199978784
1764,1763,0.00821180174593331
1777,1763,0.0036132514883152
1730,1763,0.054129466623653616
1733,1763,0.4592073987148401
1737,1763,0.05709806983634552
1754,1763,0.02771480220120445
1755,1763,0.15674821378645887
1758,1763,0.01931123810934145
1779,1763,0.0030389374290327393
1748,1763,0.0017412147074568893
1729,1763,0.0629021264188931
1741,1763,0.0041850761049001504
1732,1763,0.028699190133081164
1734,1763,0.0044596032059142435
1735,1763,0.15276921320571435
1736,1763,0.014410321394136937
1738,1763,0.009609063280959954
1740,1763,0.06866658453795757
1744,1763,0.003194866897370429
1749,1763,0.0012133137904279208
1751,1763,0.0015208556879752605
1753,1763,0.22738440429812856
1756,1763,0.003145681634869012
1762,1763,0.0023255813953488346
1763,1763,0.5228887110542321
1765,1763,0.019743884155766903
1766,1763,0.0397432723673976
1767,1763,0.027753339329708804
1768,1763,0.022433866123015952
1769,1763,0.04815800239496429
1770,1763,0.025863995292612886
1771,1763,0.022823688202749392
1772,1763,0.0377595666871319
1773,1763,0.01095013104641004
1774,1763,0.001067011584772258
1775,1763,0.001389367747258645
1776,1763,0.0018159798962101047
1778,1763,0.16713209580053912
1781,1763,0.08698102615970538
1783,1763,0.025479374209046488
1784,1734,0.0020246415687837525
1739,1734,0.0014591249376617154
1752,1734,0.0024163595503267697
1761,1734,0.007427834442215506
1777,1734,0.001078994661520991
1730,1734,0.0011395677183927073
1733,1734,0.006415976095823491
1758,1734,0.21985418477138385
1779,1734,0.1345200061969621
1748,1734,0.004178915297896533
1741,1734,0.0017936040449572075
1780,1734,0.001474830773699532
1732,1734,0.01122312359883268
1734,1734,0.5312501769345699
1735,1734,0.0016726556190406667
1736,1734,0.004803440464712313
1738,1734,0.007687250624767964
1740,1734,0.009909918214890606
1744,1734,0.002396150173027821
1747,1734,0.0014944109655573756
1749,1734,0.0012133137904279205
1750,1734,0.00676175279658605
1751,1734,0.0011060768639820074
1753,1734,0.0014959512027144196
1756,1734,0.0295700436932194
1759,1734,0.008371154826185778
1760,1734,0.01088935374447605
1762,1734,0.024999999999999963
1763,1734,0.0038282063919667492
1765,1734,0.0941619836778299
1766,1734,0.005143247012251451
1767,1734,0.0028422094494280105
1768,1734,0.0040266188603448405
1769,1734,0.002778377467266377
1770,1734,0.0064658823577015785
1771,1734,0.0032604632700099986
1772,1734,0.007656801022668409
1773,1734,0.007300087364273361
1774,1734,0.004801552131475162
1775,1734,0.001389367747258645
1778,1734,0.00669801742195202
1781,1734,0.0021051320574698358
1783,1734,0.002065895206138904
1784,1746,0.04201131255226288
1742,1746,0.2015534285860888
1777,1746,0.04313409316358628
1737,1746,0.0019688989598739834
1755,1746,0.003918705344661471
1758,1746,0.002970959709129453
1779,1746,0.0023025038844191213
1748,1746,0.13511826129865456
1729,1746,0.0038405166130169774
1746,1746,0.3677328543840188
1780,1746,0.22030927514018586
1734,1746,0.008361756011089206
1740,1746,0.003303306071630201
1743,1746,0.19770231702012195
1744,1746,0.15415267115498174
1747,1746,0.13350253783947766
1749,1746,0.13027584593987745
1750,1746,0.0698718901244067
1751,1746,0.10618598096257864
1756,1746,0.03649035374617996
1760,1746,0.0016252622848982564
1762,1746,0.009302325581395337
1766,1746,0.0012468477605458062
1767,1746,0.002173454284856714
1768,1746,0.0011504625315270974
1769,1746,0.0014623039301401989
1770,1746,0.002500160522668198
1771,1746,0.0011737667772035994
1773,1746,0.02859200884340398
1774,1746,0.002134023169544516
1775,1746,0.01845874292786485
1776,1746,0.006053266320700352
1783,1746,0.0013772634707592693
1745,1746,0.14770304923656485
1784,1756,0.006073924706351259
1752,1756,0.0016109063668845133
1777,1756,0.01904473868601074
1758,1756,0.002970959709129453
1779,1756,0.03608717894080672
1748,1756,0.05223644122370668
1746,1756,0.007154211544705378
1780,1756,0.004383338159417915
1732,1756,0.0012826328351546502
1734,1756,0.042366230456185316
1743,1756,0.00439338482266938
1744,1756,0.00559101707039825
1747,1756,0.005977643862229504
1749,1756,0.00667320604784654
1750,1756,0.16754409782002375
1751,1756,0.007327776011108577
1756,1756,0.5423144578219458
1760,1756,0.0024378934273473845
1762,1756,0.013372093023255793
1765,1756,0.00211242057968903
1766,1756,0.0010909917904775802
1767,1756,0.0011703215379997695
1770,1756,0.0019828542623480283
1773,1756,0.11436803537361599
1774,1756,0.001067011584772258
1775,1756,0.0025802543877660555
1745,1756,0.002461717487276081
1784,1767,0.003543122745371567
1739,1767,0.004377374812985148
1752,1767,0.00483271910065354
1761,1767,0.01237972407035918
1782,1767,0.001257632018006103
1757,1767,0.004404430472511382
1764,1767,0.0020529504364833273
1777,1767,0.0036634927189684173
1730,1767,0.010256109465534366
1733,1767,0.028413815207895
1737,1767,0.009844494799369916
1754,1767,0.008714783617993998
1755,1767,0.0274309374126303
1758,1767,0.011883838836517814
1779,1767,0.005341406755331513
1748,1767,0.004178915297896533
1729,1767,0.0158811616700879
1741,1767,0.005978680149857359
1780,1767,0.0013675844496964995
1731,1767,0.0011462087392726346
1732,1767,0.03030280476913505
1734,1767,0.006689404808871365
1735,1767,0.013938796825338887
1736,1767,0.009606880929424626
1738,1767,0.01056996960905595
1740,1767,0.022491812968905348
1743,1767,0.001098346205667345
1744,1767,0.003194866897370429
1747,1767,0.0019925479540765013
1749,1767,0.002123299133248861
1751,1767,0.0015208556879752599
1753,1767,0.019447365635287445
1756,1767,0.005662348792318609
1759,1767,0.002414775744472008
1760,1767,0.0021128409703677327
1762,1767,0.0034883720930232523
1763,1767,0.0313746480385101
1765,1767,0.01071191652229732
1766,1767,0.2253677327186545
1767,1767,0.3181629769550208
1768,1767,0.17985173476379418
1769,1767,0.12414642148420567
1770,1767,0.07647189437086664
1771,1767,0.08412248871238842
1772,1767,0.06681345549917507
1773,1767,0.015208515342236169
1774,1767,0.002134023169544516
1775,1767,0.00277873549451729
1776,1767,0.003026633160350177
1778,1767,0.02136991229754092
1781,1767,0.01317730836700068
1783,1767,0.02823409413470385
136,126,0.010364376112764416
48,126,0.006893970786323967
128,126,0.013006618522034729
89,126,0.006196314469668298
92,126,0.005010482788828822
122,126,0.03286654669391472
70,126,0.04086283218885449
133,126,0.0012747986459926946
66,126,0.01877631452316078
80,126,0.09400507435259337
84,126,0.013130232780464034
87,126,0.0073445790500054065
96,126,0.0010694241289138414
97,126,0.0010722999514989056
105,126,0.02491190248478483
107,126,0.02099705988864604
123,126,0.04306038715719748
124,126,0.016829637016156213
125,126,0.03556179618729737
126,126,0.4181420750902683
127,126,0.0313578292650088
129,126,0.02280880040077808
135,126,0.015854463716940197
147,126,0.06783116520520678
153,126,0.09554348517166206
86,126,0.001692671756179828
90,126,0.0017170703464911335
120,126,0.0010874804414990349
137,126,0.026540192933357732
138,126,0.011546819948899426
104,126,0.001140639592659017
68,126,0.0010754443153722377
98,126,0.0013342234314840968
141,126,0.0012782966533210313
154,126,0.09121675998316968
148,126,0.1679685280808251
149,126,0.06440241212789277
140,126,0.1950817683742754
1784,1773,0.0172094533346619
1752,1773,0.0024163595503267697
1761,1773,0.002475944814071836
1757,1773,0.0016111066035100125
1764,1773,0.0020529504364833273
1777,1773,0.06837478596012987
1737,1773,0.0019688989598739834
1755,1773,0.006531175574435786
1758,1773,0.008912879127388362
1779,1773,0.0015194514354561954
1748,1773,0.030645378851241238
1729,1773,0.0021798059155184843
1746,1773,0.005007948081293763
1780,1773,0.006403122392735264
1732,1773,0.003847898505463951
1734,1773,0.0055745040073928035
1735,1773,0.0011151037460271108
1736,1773,0.014410321394136937
1738,1773,0.0019218126561919907
1743,1773,0.009885115851006106
1744,1773,0.00559101707039825
1747,1773,0.00747212000337088
1749,1773,0.004701571138401168
1750,1773,0.007513058662873388
1751,1773,0.006221682359898789
1753,1773,0.0037398780067860477
1756,1773,0.08808071043705748
1762,1773,0.001744186046511626
1763,1773,0.0018308813178971406
1765,1773,0.004757188599474125
1766,1773,0.003740543281637419
1767,1773,0.0038453421962849547
1768,1773,0.00460185012610839
1769,1773,0.003363299039322457
1770,1773,0.00913842505912718
1771,1773,0.0046950671088143965
1772,1773,0.004090619724439288
1773,1773,0.1837188653342129
1775,1773,0.03731444806923217
1776,1773,0.02148909543848625
1778,1773,0.002870578895122293
1783,1773,0.008263645152601891
1745,1773,0.002461717487276081
1784,1777,0.14982347608999752
1742,1777,0.008576741641961223
1777,1777,0.4758900444509521
1733,1777,0.0018331360273781405
1755,1777,0.001306235114887157
1779,1777,0.0018993142943202444
1748,1777,0.17377322780419738
1746,1777,0.017170107707292902
1780,1777,0.020933254927225614
1732,1777,0.0017636201483376438
1734,1777,0.0044596032059142435
1743,1777,0.01098346205667345
